,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
3743,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3744,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3745,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3746,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3747,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3748,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3749,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3750,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3751,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3752,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3753,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3754,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3755,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3756,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3757,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3758,Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Sub-Saharan Africa,both
3759,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3760,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3761,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3762,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3763,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3764,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3765,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3766,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3767,Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Sub-Saharan Africa,both
3768,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3769,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3770,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3771,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3772,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3773,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3774,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3775,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3776,Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.03,0.821,0.812,0.265,Sub-Saharan Africa,both
3777,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3778,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3779,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3780,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3781,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3782,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3783,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3784,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3785,Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Sub-Saharan Africa,both
3786,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3787,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3788,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3789,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3790,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3791,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3792,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3793,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3794,Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Central and Eastern Europe,both
3795,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3796,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3797,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3798,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3799,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3800,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3801,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3802,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3803,Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Central and Eastern Europe,both
3804,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3805,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3806,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3807,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3808,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3809,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3810,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3811,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3812,Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Central and Eastern Europe,both
3813,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3814,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3815,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3816,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3817,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3818,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3819,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3820,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3821,Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Central and Eastern Europe,both
3822,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3823,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3824,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3825,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3826,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3827,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3828,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3829,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3830,Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Central and Eastern Europe,both
3831,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3832,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3833,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3834,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3835,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3836,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3837,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3838,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3839,Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Central and Eastern Europe,both
3840,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3841,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3842,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3843,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3844,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3845,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3846,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3847,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3848,South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,East Asia,both
3849,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3850,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3851,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3852,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3853,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3854,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3855,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3856,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3857,South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,East Asia,both
3858,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3859,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3860,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3861,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3862,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3863,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3864,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3865,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3866,South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,East Asia,both
3867,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3868,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3869,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3870,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3871,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3872,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3873,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3874,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3875,South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,East Asia,both
3876,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3877,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3878,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3879,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3880,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3881,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3882,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3883,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3884,South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,East Asia,both
3885,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3886,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3887,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3888,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3889,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3890,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3891,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3892,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3893,South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,East Asia,both
3894,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3895,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3896,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3897,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3898,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3899,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3900,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3901,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3902,Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Western Europe,both
3903,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3904,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3905,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3906,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3907,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3908,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3909,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3910,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3911,Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Western Europe,both
3912,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3913,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3914,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3915,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3916,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3917,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3918,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3919,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3920,Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Western Europe,both
3921,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3922,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3923,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3924,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3925,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3926,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3927,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3928,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3929,Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Western Europe,both
3930,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3931,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3932,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3933,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3934,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3935,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3936,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3937,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3938,Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Western Europe,both
3939,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3940,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3941,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3942,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3943,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3944,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3945,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3946,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3947,Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Western Europe,both
3948,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
3949,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
3950,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
3951,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
3952,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
3953,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
3954,Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Western Europe,both
